N;COD;DESCRIPCION CODIGOS DE CUATRO CARACTERES
1126;C775;CANCER DE LOS GANGLIOS LINFATICOS DE LA PELVIS
1127;C778;CANCER DE LOS GANGLIOS LINFATICOS DE REGIONES MULTIPLES
1128;C779;CANCER DEL GANGLIO LINFATICO, SITIO NO ESPECIFICADO
1129;C780;METASTASIS DEL PULMON
1130;C781;METASTASIS DEL MEDIASTINO
1131;C782;METASTASIS DE LA PLEURA
1132;C783;METASTASIS DE OTROS ORGANOS RESPIRATORIOS Y DE LOS NO ESPECIFICADOS
1133;C784;METASTASIS DEL INTESTINO DELGADO
1134;C785;METASTASIS DEL INTESTINO GRUESO Y DEL RECTO
1135;C786;METASTASIS DEL PERITONEO Y DEL RETROPERITONEO
1136;C787;METASTASIS DEL HIGADO
1137;C788;METASTASIS DE OTROS ORGANOS DIGESTIVOS Y DE LOS NO ESPECIFICADOS
1138;C790;METASTASIS DEL RIÑON Y DE LA PELVIS RENAL
1139;C791;"METASTASIS DE LA VEJIGA, Y DE OTROS ORGANOS Y LOS NO ESPECIFICADOS DE LAS
VIAS URINARIAS"
1140;C792;METASTASIS DE LA PIEL
1141;C793;METASTASIS DEL ENCEFALO Y DE LAS MENINGES CEREBRALES
1142;C794;"METASTASIS DE OTRAS PARTES DEL SISTEMA NERVIOSO Y DE LAS NO
ESPECIFICADAS"
1143;C795;METASTASIS DE LOS HUESOS Y DE LA MEDULA OSEA
1144;C796;METASTASIS DEL OVARIO
1145;C797;METASTASIS DE LA GLANDULA SUPRARRENAL
1146;C798;METASTASIS DE OTROS SITIOS ESPECIFICADOS
1147;C80;CANCER DE SITIOS NO ESPECIFICADOS
1148;C810;ENFERMEDAD DE HODGKIN CON PREDOMINIO LINFOCITICO
1149;C811;ENFERMEDAD DE HODGKIN CON ESCLEROSIS NODULAR
1150;C812;ENFERMEDAD DE HODGKIN CON CELULARIDAD MIXTA
1151;C813;ENFERMEDAD DE HODGKIN CON DEPLECION LINFOCITICA
1152;C817;OTROS TIPOS DE ENFERMEDAD DE HODGKIN
1153;C819;ENFERMEDAD DE HODGKIN, NO ESPECIFICADA
1154;C820;LINFOMA NO HODGKIN DE CELULAS PEQUEÑAS HENDIDAS, FOLICULAR
1155;C821;"LINFOMA NO HODGKIN MIXTO, DE PEQUEÑAS CELULAS HENDIDAS Y DE GRANDES
CELULAS, FOLICULAR"
1156;C822;LINFOMA NO HODGKIN DE CELULAS GRANDES, FOLICULAR
1157;C827;OTROS TIPOS ESPECIFICADOS DE LINFOMA NO HODGKIN FOLICULAR
1158;C829;LINFOMA NO HODGKIN FOLICULAR, SIN OTRA ESPECIFICACION
1159;C830;LINFOMA NO HODGKIN DE CELULAS PEQUEÑAS (DIFUSO)
1160;C831;LINFOMA NO HODGKIN DE CELULAS PEQUEÑAS HENDIDAS (DIFUSO)
1161;C832;LINFOMA NO HODGKIN MIXTO, DE CELULAS PEQUEÑAS Y GRANDES (DIFUSO)
1162;C833;LINFOMA NO HODGKIN DE CELULAS GRANDES (DIFUSO)
1163;C834;LINFOMA NO HODGKIN INMUNOBLASTICO (DIFUSO)
1164;C835;LINFOMA NO HODGKIN LINFOBLASTICO (DIFUSO)
1165;C836;LINFOMA NO HODGKIN INDIFERENCIADO (DIFUSO)
1166;C837;TUMOR DE BURKITT
1167;C838;OTROS TIPOS ESPECIFICADOS DE LINFOMA NO HODGKIN DIFUSO
1168;C839;LINFOMA NO HODGKIN DIFUSO, SIN OTRA ESPECIFICACION
1169;C840;MICOSIS FUNGOIDE
1170;C841;ENFERMEDAD DE SEZARY
1171;C842;LINFOMA DE ZONA T
1172;C843;LINFOMA LINFOEPITELIOIDE
1173;C844;LINFOMA DE CELULAS T PERIFERICO
1174;C845;OTROS LINFOMAS DE CELULAS Y LOS NO ESPECIFICADOS
1175;C850;LINFOSARCOMA
1176;C851;LINFOMA DE CELULAS B, SIN OTRA ESPECIFICACION
1177;C857;OTROS TIPOS ESPECIFICADOS DE LINFOMA NO HODGKIN
1178;C859;LINFOMA NO HODGKIN, NO ESPECIFICADO
1179;C880;MACROGLOBULINEMIA DE WALDENSTROM
1180;C881;ENFERMEDAD DE CADENA PESADA ALFA
1181;C882;ENFERMEDAD DE CADENA PESADA GAMMA
1182;C883;ENFERMEDAD INMUNOPROLIFERATIVA DEL INTESTINO DELGADO
1183;C887;OTRAS ENFERMEDADES INMUNOPROLIFERATIVAS MALIGNAS
1184;C889;ENFERMEDAD INMUNOPROLIFERATIVA MALIGNA, SIN OTRA ESPECIFICACION
1185;C900;MIELOMA MULTIPLE (LESIONES LITICAS)
1186;C901;LEUCEMIA DE CELULAS PLASMATICAS
1187;C902;PLASMOCITOMA, EXTRAMEDULAR
1188;C910;LEUCEMIA LINFOBLASTICA AGUDA
1189;C911;LEUCEMIA LINFOCITICA CRONICA
1190;C912;LEUCEMIA LINFOCITICA SUBAGUDA
1191;C913;LEUCEMIA PROLINFOCITICA
1192;C914;LEUCEMIA DE CELULAS VELLOSAS
1193;C915;LEUCEMIA DE CELULAS T ADULTAS
1194;C917;OTRAS LEUCEMIAS LINFOIDES
1195;C919;LEUCEMIA LINFOIDE, SIN OTRA ESPECIFICACION
1196;C920;LEUCEMIA MIELOIDE AGUDA
1197;C921;LEUCEMIA MIELOIDE CRONICA
1198;C922;LEUCEMIA MIELOIDE SUBAGUDA
1199;C923;SARCOMA MIELOIDE
1200;C924;LEUCEMIA PROMIELOCITICA AGUDA
1201;C925;LEUCEMIA MIELOMONOCITICA AGUDA
1202;C927;OTRAS LEUCEMIAS MIELOIDES
1203;C929;LEUCEMIA MIELOIDE, SIN OTRA ESPECIFICACION
1204;C930;LEUCEMIA MONOCITICA AGUDA
1205;C931;LEUCEMIA MONOCITICA CRONICA
1206;C932;LEUCEMIA MONOCITICA SUBAGUDA
1207;C937;OTRAS LEUCEMIAS MONOCITICAS
1208;C939;LEUCEMIA MONOCITICA, SIN OTRA ESPECIFICACION
1209;C940;ERITREMIA AGUDA Y ERITROLEUCEMIA
1210;C941;ERITREMIA CRONICA
1211;C942;LEUCEMIA MEGACARIOBLASTICA AGUDA
1212;C943;LEUCEMIA DE MASTOCITOS
1213;C944;PANMIELOSIS AGUDA
1214;C945;MIELOFIBROSIS AGUDA
1215;C947;OTRAS LEUCEMIAS ESPECIFICADAS
1216;C950;LEUCEMIA AGUDA, CELULAS DE TIPO NO ESPECIFICADO
1217;C951;LEUCEMIA CRONICA, CELULAS DE TIPO NO ESPECIFICADO
1218;C952;LEUCEMIA SUBAGUDA, CELULAS DE TIPO NO ESPECIFICADO
1219;C957;OTRAS LEUCEMIAS DE CELULAS DE TIPO NO ESPECIFICADO
1220;C959;LEUCEMIA, NO ESPECIFICADA
1221;C960;ENFERMEDAD DE LETTERER-SIWE
1222;C961;HISTIOCITOSIS MALIGNA
1223;C962;CANCER DE MASTOCITOS
1224;C963;LINFOMA HISTIOCITICO VERDADERO
1225;C967;"OTROS TUMORES MALIGNOS ESPECIFICADOS DEL TEJIDO LINFATICO,
HEMATOPOYETICO Y TEJIDOS AFINES"
1226;C969;"CANCER DEL TEJIDO LINFATICO, HEMATOPOYETICO Y TEJIDOS AFINES, SIN OTRA
ESPECIFICACION"
1227;C97;TUMORES MALIGNO (PRIMARIOS) DE SITIOS MULTIPLES INDEPENDIENTES
1228;D000;CARCINOMA IN SITU DEL LABIO, DE LA CAVIDAD BUCAL Y DE LA FARINGE
1229;D001;CARCINOMA IN SITU DEL ESOFAGO
1230;D002;CARCINOMA IN SITU DEL ESTOMAGO
1231;D010;CARCINOMA IN SITU DEL COLON
1232;D011;CARCINOMA IN SITU DE LA UNION RECTOSIGMOIDEA
1233;D012;CARCINOMA IN SITU DEL RECTO
1234;D013;CARCINOMA IN SITU DEL ANO Y DEL CONDUCTO ANAL
1235;D014;CARCINOMA IN SITU DE OTRAS PARTES Y DE LAS NO ESPECIFICADAS DEL INTESTINO
1236;D015;CARCINOMA IN SITU DEL HIGADO, DE LA VESICULA BILIAR Y DEL CONDUCTO BILIAR
1237;D017;CARCINOMA IN SITU DE OTRAS PARTES ESPECIFICADAS DE ORGANOS DIGESTIVOS
1238;D019;CARCINOMA IN SITU DE ORGANOS DIGESTIVOS NO ESPECIFICADOS
1239;D020;CARCINOMA IN SITU DE LA LARINGE
1240;D021;CARCINOMA IN SITU DE LA TRAQUEA
1241;D022;CARCINOMA IN SITU DEL BRONQUIO Y DEL PULMON
1242;D023;CARCINOMA IN SITU DE OTRAS PARTES DEL SISTEMA RESPIRATORIO
1243;D024;CARCINOMA IN SITU DE ORGANOS RESPIRATORIOS NO ESPECIFICADOS
1244;D030;MELANOMA IN SITU DEL LABIO
1245;D031;MELANOMA IN SITU DEL PARPADO Y DE LA COMISURA PALPEBRAL
1246;D032;MELANOMA IN SITU DE LA OREJA Y DEL CONDUCTO AUDITIVO EXTERNO
1247;D033;MELANOMA IN SITU DE OTRAS PARTES Y DE LAS NO ESPECIFICADAS DE LA CARA
1248;D034;MELANOMA IN SITU DEL CUERO CABELLUDO Y DEL CUELLO
1249;D035;MELANOMA IN SITU DEL TRONCO
1250;D036;MELANOMA IN SITU DEL MIEMBRO SUPERIOR, INCLUIDO EL HOMBRO
1251;D037;MELANOMA IN SITU DEL MIEMBRO INFERIOR, INCLUIDA LA CADERA
1252;D038;MELANOMA IN SITU DE OTROS SITIOS
1253;D039;MELANOMA IN SITU, SITIO NO ESPECIFICADO
1254;D040;CARCINOMA IN SITU DE LA PIEL DEL LABIO
1255;D041;CARCINOMA IN SITU DE LA PIEL DEL PARPADO Y DE LA COMISURA PALPEBRAL
1256;D042;CARCINOMA IN SITU DE LA PIEL DE LA OREJA Y DEL CONDUCTO AUDITIVO EXTERNO
1257;D043;CARCINOMA IN SITU DE LA PIEL DE OTRAS PARTES Y DE LAS NO ESPECIFICADAS DE LA CARA
1258;D044;CARCINOMA IN SITU DE LA PIEL DEL CUERO CABELLUDO Y CUELLO
1259;D045;CARCINOMA IN SITU DE LA PIEL DEL TRONCO
1260;D046;CARCINOMA IN SITU DE LA PIEL DEL MIEMBRO SUPERIOR, INCLUIDO EL HOMBRO
1261;D047;CARCINOMA IN SITU DE LA PIEL DEL MIEMBRO INFERIOR, INCLUIDA LA CADERA
1262;D048;CARCINOMA IN SITU DE LA PIEL DE OTROS SITIOS ESPECIFICADOS
1263;D049;CARCINOMA IN SITU DE LA PIEL, SITIO NO ESPECIFICADO
1264;D050;CARCINOMA IN SITU LOBULAR
1265;D051;CARCINOMA IN SITU INTRACANALICULAR
1266;D057;OTROS CARCINOMAS IN SITU DE LA MAMA
1267;D059;CARCINOMA IN SITU DE LA MAMA, PARTE NO ESPECIFICADA
1268;D060;CARCINOMA IN SITU DEL ENDOCERVIX
1269;D061;CARCINOMA IN SITU DEL EXOCERVIX
1270;D067;CARCINOMA IN SITU DE OTRAS PARTES ESPECIFICADAS DEL CUELLO DEL UTERO
1271;D069;CARCINOMA IN SITU DEL CUELLO DEL UTERO, PARTE NO ESPECIFICADA
1272;D070;CARCINOMA IN SITU DEL ENDOMETRIO
1273;D071;CARCINOMA IN SITU DE LA VULVA
1274;D072;CARCINOMA IN SITU DE LA VAGINA
1275;D073;"CARCINOMA IN SITU DE OTROS SITIOS DE ORGANOS GENITALES FEMENINOS Y DE LOS
NO ESPECIFICADOS"
1276;D074;CARCINOMA IN SITU DEL PENE
1277;D075;CARCINOMA IN SITU DE LA PROSTATA
1278;D076;"CARCINOMA IN SITU DE OTROS ORGANOS GENITALES MASCULINOS Y DE LOS NO
ESPECIFICADOS"
1279;D090;CARCINOMA IN SITU DE LA VEJIGA
1280;D091;CARCINOMA IN SITU DE OTROS ORGANOS URINARIOS Y DE LOS NO ESPECIFICADOS
1281;D092;CARCINOMA IN SITU DEL OJO
1282;D093;"CARCINOMA IN SITU DE LA GLANDULA TIROIDES Y DE OTRAS GLANDULAS
ENDOCRINAS"
1283;D097;CARCINOMA IN SITU DE OTROS SITIOS ESPECIFICADOS
1284;D099;CARCINOMA IN SITU, SITIO NO ESPECIFICADO
1285;D100;TUMOR BENIGNO DEL LABIO
1286;D101;TUMOR BENIGNO DE LA LENGUA
1287;D102;TUMOR BENIGNO DEL PISO DE LA BOCA (RANULA)
1288;D103;TUMOR BENIGNO DE OTRAS PARTES Y DE LAS NO ESPECIFICADAS DE LA BOCA
1289;D104;TUMOR BENIGNO DE LA AMIGDALA
1290;D105;TUMOR BENIGNO DE OTRAS PARTES DE LA OROFARINGE
1291;D106;TUMOR BENIGNO DE LA NASOFARINGE
1292;D107;TUMOR BENIGNO DE LA HIPOFARINGE
1293;D109;TUMOR BENIGNO DE LA FARINGE, PARTE NO ESPECIFICADA
1294;D110;TUMOR BENIGNO DE LA GLANDULA PAROTIDA
1295;D117;TUMOR BENIGNO DE OTRAS GLANDULAS SALIVALES MAYORES ESPECIFICADAS
1296;D119;TUMOR BENIGNO DE LA GLANDULA SALIVAL MAYOR, SIN OTRA ESPECIFICACION
1297;D120;TUMOR BENIGNO DEL CIEGO
1298;D121;TUMOR BENIGNO DEL APENDICE
1299;D122;TUMOR BENIGNO DEL COLON ASCENDENTE
1300;D123;TUMOR BENIGNO DEL COLON TRANSVERSO
1301;D124;TUMOR BENIGNO DEL COLON DESCENDENTE
1302;D125;TUMOR BENIGNO DEL COLON SIGMOIDE
1303;D126;TUMOR BENIGNO DEL COLON, PARTE NO ESPECIFICADA
1304;D127;TUMOR BENIGNO DE LA UNION RECTOSIGMOIDEA
1305;D128;TUMOR BENIGNO DEL RECTO
1306;D129;TUMOR BENIGNO DEL CONDUCTO ANAL Y DEL ANO
1307;D130;TUMOR BENIGNO DEL ESOFAGO
1308;D131;TUMOR BENIGNO DEL ESTOMAGO
1309;D132;TUMOR BENIGNO DEL DUODENO
1310;D133;"TUMOR BENIGNO DE OTRAS PARTES Y DE LAS NO ESPECIFICADAS DEL INTESTINO
DELGADO"
1311;D134;TUMOR BENIGNO DEL HIGADO
1312;D135;TUMOR BENIGNO DE LAS VIAS BILIARES EXTRAHEPATICAS
1313;D136;TUMOR BENIGNO DEL PANCREAS
1314;D137;TUMOR BENIGNO DEL PANCREAS ENDOCRINO
1315;D139;TUMOR BENIGNO DE SITIOS MAL DEFINIDOS DEL SISTEMA DIGESTIVO
1316;D140;"TUMOR BENIGNO DEL OIDO MEDIO, DE LA CAVIDAD NASAL Y DE LOS SENOS
PARANASALES"
1317;D141;TUMOR BENIGNO DE LA LARINGE
1318;D142;TUMOR BENIGNO DE LA TRAQUEA
1319;D143;TUMOR BENIGNO DE LOS BRONQUIOS Y DEL PULMON
1320;D144;TUMOR BENIGNO DEL SISTEMA RESPIRATORIO, SITIO NO ESPECIFICADO
1321;D150;TUMOR BENIGNO DEL TIMO
1322;D151;TUMOR BENIGNO DEL CORAZON
1323;D152;TUMOR BENIGNO DEL MEDIASTINO
1324;D157;TUMOR BENIGNO DE OTROS ORGANOS INTRATORACICOS ESPECIFICADOS
1325;D159;TUMOR BENIGNO DE ORGANO INTRATORACICO NO ESPECIFICADO
1326;D160;TUMOR BENIGNO DEL OMOPLATO Y HUESOS LARGOS DEL MIEMBRO SUPERIOR
1327;D161;TUMOR BENIGNO DE LOS HUESOS CORTOS DEL MIEMBRO SUPERIOR
1328;D162;TUMOR BENIGNO DE LOS HUESOS LARGOS DEL MIEMBRO INFERIOR
1329;D163;TUMOR BENIGNO DE LOS HUESOS CORTOS DEL MIEMBRO INFERIOR
1330;D164;TUMOR BENIGNO DE LOS HUESOS DEL CRANEO Y DE LA CARA
1331;D165;TUMOR BENIGNO DEL MAXILAR INFERIOR
1332;D166;TUMOR BENIGNO DE LA COLUMNA VERTEBRAL
1333;D167;TUMOR BENIGNO DE LAS COSTILLAS, ESTERNON Y CLAVICULA
1334;D168;TUMOR BENIGNO DE LOS HUESOS PELVICOS, SACRO Y COCCIX
1335;D169;"TUMOR BENIGNO DEL HUESOS Y DEL CARTILAGO ARTICULAR, SITIO NO ESPECIFICADO
(OSTEOCONDROMA, OSTEOMA OSTEOIDE)"
1336;D170;"TUMOR BENIGNO LIPOMATOSO DE PIEL Y DE TEJIDO SUBCUTANEO DE CABEZA, CARA
Y CUELLO"
1337;D171;TUMOR BENIGNO LIPOMATOSO DE PIEL Y DE TEJIDO SUBCUTANEO DEL TRONCO
1338;D172;TUMOR BENIGNO LIPOMATOSO DE PIEL Y DE TEJIDO SUBCUTANEO DE MIEMBROS
1339;D173;"TUMOR BENIGNO LIPOMATOSO DE PIEL Y DE TEJIDO SUBCUTANEO DE OTROS SITIOS
Y DE LOS NO ESPECIFICADOS"
1340;D174;TUMOR BENIGNO LIPOMATOSO DE LOS ORGANOS INTRATORACICOS
1341;D175;TUMOR BENIGNO LIPOMATOSO DE LOS ORGANOS INTRAABDOMINALES
1342;D176;TUMOR BENIGNO LIPOMATOSO DEL CORDON ESPERMATICO
1343;D177;TUMOR BENIGNO LIPOMATOSO DE OTROS SITIOS ESPECIFICADOS
1344;D179;TUMOR BENIGNO LIPOMATOSO, DE SITIO NO ESPECIFICADO (LIPOMA)
1345;D180;HEMANGIOMA, DE CUALQUIER SITIO (ANGIOMA)
1346;D181;LINFANGIOMA, DE CUALQUIER SITIO
1347;D190;TUMOR BENIGNO DEL TEJIDO MESOTELIAL DE LA PLEURA
1348;D191;TUMOR BENIGNO DEL TEJIDO MESOTELIAL DEL PERITONEO
1349;D197;TUMOR BENIGNO DEL TEJIDO MESOTELIAL DE OTROS SITIOS ESPECIFICADOS
1350;D199;TUMOR BENIGNO DEL TEJIDO MESOTELIAL, DE SITIO NO ESPECIFICADO
1351;D200;TUMOR BENIGNO DEL RETROPERITONEO
1352;D201;TUMOR BENIGNO DEL PERITONEO
1353;D210;"TUMOR BENIGNO DEL TEJIDO CUNJUNTIVO Y DE OTROS TEJIDOS BLANDOS DE
CABEZA, CARA Y CUELLO"
1354;D211;"TUMOR BENIGNO DEL TEJIDO CUNJUNTIVO Y DE OTROS TEJIDOS BLANDOS DEL
MIEMBRO SUPERIOR, INCLUIDO EL HOMBRO"
1355;D212;"TUMOR BENIGNO DEL TEJIDO CUNJUNTIVO Y DE OTROS TEJIDOS BLANDOS DEL
MIEMBRO INFERIOR, INCLUIDO LA CADERA"
1356;D213;"TUMOR BENIGNO DEL TEJIDO CUNJUNTIVO Y DE OTROS TEJIDOS BLANDOS DEL
TORAX"
1357;D214;"TUMOR BENIGNO DEL TEJIDO CUNJUNTIVO Y DE OTROS TEJIDOS BLANDOS DEL
ABDOMEN"
1358;D215;"TUMOR BENIGNO DEL TEJIDO CUNJUNTIVO Y DE OTROS TEJIDOS BLANDOS DE LA
PELVIS"
1359;D216;"TUMOR BENIGNO DEL TEJIDO CUNJUNTIVO Y DE OTROS TEJIDOS BLANDOS DEL
TRONCO, SIN OTRA ESPECIFICACION"
1360;D219;"TUMOR BENIGNO DEL TEJIDO CUNJUNTIVO Y DE OTROS TEJIDOS BLANDOS, DE SITIO
NO ESPECIFICADO"
1361;D220;NEVO MELANOCITICO DEL LABIO
1362;D221;NEVO MELANOCITICO DEL PARPADO, INCLUIDA LA COMISURA PALPEBRAL
1363;D222;NEVO MELANOCITICO DE LA OREJA Y DEL CONDUCTO AUDITIVO EXTERNO
1364;D223;NEVO MELANOCITICO DE OTRAS PARTES DE LAS NO ESPECIFICADAS DE LA CARA
1365;D224;NEVO MELANOCITICO DEL CUERO CABELLUDO Y DEL CUELLO
1366;D225;NEVO MELANOCITICO DEL TRONCO
1367;D226;NEVO MELANOCITICO DEL MIEMBRO SUPERIOR, INCLUIDO EL HOMBRO
1368;D227;NEVO MELANOCITICO DEL MIEMBRO INFERIOR, INCLUIDA LA CADERA
1369;D229;NEVO MELANOCITICO, SITIO NO ESPECIFICADO (NEVUS)
1370;D230;TUMOR BENIGNO DE LA PIEL DEL LABIO
1371;D231;TUMOR BENIGNO DE LA PIEL DEL PARPADO, INCLUIDA LA COMISURA PALPEBRAL
1372;D232;TUMOR BENIGNO DE LA PIEL DE LA OREJA Y DEL CONDUCTO AUDITIVO EXTERNO
1373;D233;"TUMOR BENIGNO DE LA PIEL DE OTRAS PARTES Y DE LAS NO ESPECIFICADAS DE LA
CARA"
1374;D234;TUMOR BENIGNO DE LA PIEL DEL CUERO CABELLUDO Y DEL CUELLO
1375;D235;TUMOR BENIGNO DE LA PIEL DEL TRONCO
1376;D236;TUMOR BENIGNO DE LA PIEL DEL MIEMBRO SUPERIOR, INCLUIDO EL HOMBRO
1377;D237;TUMOR BENIGNO DE LA PIEL DEL MIEMBRO INFERIOR, INCLUIDA LA CADERA
1378;D239;TUMOR BENIGNO DE LA PIEL, SITIO NO ESPECIFICADO
1379;D24;TUMOR BENIGNO DE LA MAMA (FIBROADENOMA DE MAMA)
1380;D250;LEIOMIOMA SUBMUCOSO DEL UTERO
1381;D251;LEIOMIOMA INTRAMURAL DEL UTERO
1382;D252;LEIOMIOMA SUBSEROSO DEL UTERO
1383;D259;LEIOMIOMA DEL UTERO, SIN OTRA ESPECIFICACION
1384;D260;TUMOR BENIGNO DEL CUELLO DEL UTERO
1385;D261;TUMOR BENIGNO DEL CUERPO DEL UTERO
1386;D267;TUMOR BENIGNO DE OTRAS PARTES ESPECIFICADAS DEL UTERO
1387;D269;TUMOR BENIGNO DEL UTERO, PARTE NO ESPECIFICADA (FIBROMA UTERINO)
1388;D27;TUMOR BENIGNO DEL OVARIO
1389;D280;TUMOR BENIGNO DE LA VULVA
1390;D281;TUMOR BENIGNO DE LA VAGINA
1391;D282;TUMOR BENIGNO DE LA TROMPA DE FALOPIO Y DE LOS LIGAMENTOS UTERINOS
1392;D287;"TUMOR BENIGNO DE OTROS SITIOS ESPECIFICADOS DE LOS ORGANOS GENITALES
FEMENINOS"
1393;D289;TUMOR BENIGNO DE ORGANO GENITAL FEMENINO, SITIO NO ESPECIFICADO
1394;D290;TUMOR BENIGNO DEL PENE
1395;D291;TUMOR BENIGNO DE LA PROSTATA
1396;D292;TUMOR BENIGNO DE LOS TESTICULOS
1397;D293;TUMOR BENIGNO DEL EPIDIDIMO
1398;D294;TUMOR BENIGNO DEL ESCROTO
1399;D297;TUMOR BENIGNO DE OTROS ORGANOS GENITALES MASCULINOS
1400;D299;TUMOR BENIGNO DE ORGANO GENITAL MASCULINO, SITIO NO ESPECIFICADO
1401;D300;TUMOR BENIGNO DEL RIÑON
1402;D301;TUMOR BENIGNO DE LA PELVIS RENAL
1403;D302;TUMOR BENIGNO DEL URETER
1404;D303;TUMOR BENIGNO DE LA VEJIGA
1405;D304;TUMOR BENIGNO DE LA URETRA
1406;D307;TUMOR BENIGNO DE OTROS ORGANOS URINARIOS
1407;D309;TUMOR BENIGNO DE ORGANO URINARIO NO ESPECIFICADO
1408;D310;TUMOR BENIGNO DE LA CONJUNTIVA
1409;D311;TUMOR BENIGNO DE LA CORNEA
1410;D312;TUMOR BENIGNO DE LA RETINA
1411;D313;TUMOR BENIGNO DE LA COROIDES
1412;D314;TUMOR BENIGNO DEL CUERPO CILIAR
1413;D315;TUMOR BENIGNO DE LAS GLANDULAS Y DE LOS CONDUCTOS LAGRIMALES
1414;D316;TUMOR BENIGNO DE LA ORBITA, PARTE NO ESPECIFICADA
1415;D319;TUMOR BENIGNO DEL OJO, PARTE NO ESPECIFICADA
1416;D320;TUMOR BENIGNO DE LAS MENINGES CEREBRALES
1417;D321;TUMOR BENIGNO DE LAS MENINGES RAQUIDEAS
1418;D329;TUMOR BENIGNO DE LAS MENINGES, PARTE NO ESPECIFICADA (MENINGIOMA)
1419;D330;TUMOR BENIGNO DEL ENCEFALO, SUPRATENTORIAL
1420;D331;TUMOR BENIGNO DEL ENCEFALO, INFRATENTORIAL
1421;D332;TUMOR BENIGNO DE ENCEFALO, PARTE NO ESPECIFICADA
1422;D333;TUMOR BENIGNO DE LOS NERVIOS CRANEALES
1423;D334;TUMOR BENIGNO DE LA MEDULA ESPINAL
1424;D337;"TUMOR BENIGNO DE OTRAS PARTES ESPECIFICADAS DEL SISTEMA NERVIOSO
CENTRAL"
1425;D339;TUMOR BENIGNO DEL SISTEMA NERVIOSO CENTRAL, SITIO NO ESPECIFICADO
1426;D34;TUMOR BENIGNO DE LA GLANDULA TIROIDES
1427;D350;TUMOR BENIGNO DE LA GLANDULA SUPRARRENAL
1428;D351;TUMOR BENIGNO DE LA GLANDULA PARATIROIDES
1429;D352;TUMOR BENIGNO DE LA HIPOFISIS (ADENOMA HIPOFISIARIO)
1430;D353;TUMOR BENIGNO DEL CONDUCTO CRANEOFARINGEO
1431;D354;TUMOR BENIGNO DE LA GLANDULA PINEAL
1432;D355;TUMOR BENIGNO DEL CUERPO CAROTIDEO
1433;D356;TUMOR BENIGNO DEL CUERPO AORTICO Y DE OTROS CUERPOS CROMAFINES
1434;D357;TUMOR BENIGNO DE OTRAS GLANDULAS ENDOCRINAS ESPECIFICADAS
1435;D358;TUMOR BENIGNO DE PLURIGLANDULAR
1436;D359;TUMOR BENIGNO DE GLANDULA ENDOCRINA NO ESPECIFICADA
1437;D360;TUMOR BENIGNO DE LOS GANGLIOS LINFATICOS
1438;D361;"TUMOR BENIGNO DE LOS NERVIOS PERIFERICOS Y DEL SISTEMA NERVIOSO
AUTONOMO (NEURINOMA)"
1439;D367;TUMOR BENIGNO DE OTROS SITIOS ESPECIFICADOS
1440;D369;TUMOR BENIGNO DE SITIO NO ESPECIFICADO
1441;D370;"TUMOR DE COMPORTAMIENTO INCIERTO O DESCONOCIDO DEL LABIO, DE LA CAVIDAD
BUCAL Y DE LA FARINGE"
1442;D371;TUMOR DE COMPORTAMIENTO INCIERTO O DESCONOCIDO DEL ESTOMAGO
1443;D372;TUMOR DE COMPORTAMIENTO INCIERTO O DESCONOCIDO DEL INTESTINO DELGADO
1444;D373;TUMOR DE COMPORTAMIENTO INCIERTO O DESCONOCIDO DEL APENDICE
1445;D374;TUMOR DE COMPORTAMIENTO INCIERTO O DESCONOCIDO DEL COLON
1446;D375;TUMOR DE COMPORTAMIENTO INCIERTO O DESCONOCIDO DEL RECTO
1447;D376;"TUMOR DE COMPORTAMIENTO INCIERTO O DESCONOCIDO DEL HIGADO, DE LA
VESICULA BILIAR Y DEL CONDUCTO BILIAR"
1448;D377;"TUMOR DE COMPORTAMIENTO INCIERTO O DESCONOCIDO DE OTROS ORGANOS
DIGESTIVOS ESPECIFICADOS"
1449;D379;"TUMOR DE COMPORTAMIENTO INCIERTO O DESCONOCIDO DE ORGANOS DIGESTIVOS,
SITIO NO ESPECIFICADO"
1450;D380;TUMOR DE COMPORTAMIENTO INCIERTO O DESCONOCIDO DE LARINGE
1451;D381;"TUMOR DE COMPORTAMIENTO INCIERTO O DESCONOCIDO DE LA TRAQUEA, DE LOS
BRONQUIOS Y DEL PULMON"
1452;D382;TUMOR DE COMPORTAMIENTO INCIERTO O DESCONOCIDO DE LA PLEURA
1453;D383;"TUMOR DE COMPORTAMIENTO INCIERTO O DESCONOCIDO DEL MEDIASTINO (TUMOR
MEDIASTINAL)"
1454;D384;TUMOR DE COMPORTAMIENTO INCIERTO O DESCONOCIDO DEL TIMO
1455;D385;"TUMOR DE COMPORTAMIENTO INCIERTO O DESCONOCIDO DE OTROS ORGANOS
RESPIRATORIOS Y DEL OIDO MEDIO"
1456;D386;"TUMOR DE COMPORTAMIENTO INCIERTO O DESCONOCIDO DE ORGANOS
RESPIRATORIOS, SITIO NO ESPECIFICADO"
1457;D390;TUMOR DE COMPORTAMIENTO INCIERTO O DESCONOCIDO DEL UTERO
1458;D391;TUMOR DE COMPORTAMIENTO INCIERTO O DESCONOCIDO DEL OVARIO
1459;D392;TUMOR DE COMPORTAMIENTO INCIERTO O DESCONOCIDO DE LA PLACENTA
